"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-01-30","ABILENE","TX",NA,NA,NA,NA,NA,39,70,38,54,70,42,70
"2021-01-30","AKRON_CANTON","OH",NA,NA,NA,NA,NA,26,30,26,11,29,26,29
"2021-01-30","ALBANY","NY",NA,NA,NA,NA,NA,-1,18,-1,-2,17,-6,17
"2021-01-30","ALBUQUERQUE","NM",NA,NA,NA,NA,NA,26,48,24,28,48,24,48
"2021-01-30","ALLENTOWN","PA",NA,NA,NA,NA,NA,14,29,13,16,33,16,33
"2021-01-30","AMARILLO","TX",NA,NA,NA,NA,NA,30,60,29,39,61,34,61
"2021-01-30","ANCHORAGE","AK",NA,NA,NA,NA,NA,7,18,7,6,23,9,23
"2021-01-30","ASHEVILLE","NC",NA,NA,NA,NA,NA,32,43,32,22,38,30,38
"2021-01-30","ATLANTA","GA",NA,NA,NA,NA,NA,44,53,44,33,52,43,52
"2021-01-30","ATLANTIC_CITY","NJ",NA,NA,NA,NA,NA,18,33,17,11,35,16,35
"2021-01-30","AUSTIN","TX",NA,NA,NA,NA,NA,47,77,47,59,78,48,78
"2021-01-30","BALTIMORE","MD",NA,NA,NA,NA,NA,28,38,27,20,40,28,40
"2021-01-30","BATON_ROUGE","LA",NA,NA,NA,NA,NA,59,70,59,42,73,65,73
"2021-01-30","BILLINGS","MT",NA,NA,NA,NA,NA,25,42,24,28,46,23,46
"2021-01-30","BIRMINGHAM","AL",NA,NA,NA,NA,NA,53,59,51,34,60,52,60
"2021-01-30","BISMARCK","ND",NA,NA,NA,NA,NA,15,28,13,23,26,20,26
"2021-01-30","BOISE","ID",NA,NA,NA,NA,NA,34,45,33,32,49,34,49
"2021-01-30","BOSTON","MA",NA,NA,NA,NA,NA,5,22,10,8,20,7,20
"2021-01-30","BRIDGEPORT","CT",NA,NA,NA,NA,NA,11,26,12,13,30,16,30
"2021-01-30","BROWNSVILLE","TX",NA,NA,NA,NA,NA,64,80,64,64,83,67,83
"2021-01-30","BUFFALO","NY",NA,NA,NA,NA,NA,15,24,14,11,28,13,28
"2021-01-30","BUFFALO","WY",NA,NA,NA,NA,NA,15,24,14,11,28,13,28
"2021-01-30","BURLINGTON","VT",NA,NA,NA,NA,NA,-3,11,1,5,12,-6,12
"2021-01-30","CARIBOU","ME",NA,NA,NA,NA,NA,2,15,0,3,11,-7,11
